Department,GEO,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Sales,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,6,250,2,0,0,0,marketing,medium,1,3,4,5,3,4,4,4,4,4,5,4,3,2,5,1,5,2,2,4747,78,4
Warehouse,UK,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,3,212,2,1,0,0,sales,high,13,4,5,4,2,1,2,1,2,2,3,2,3,5,4,1,2,2,4,2733,80,6
Warehouse,Turkey,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,3,208,2,0,0,0,support,low,37,4,2,3,1,1,2,2,1,2,1,2,3,1,4,2,4,1,2,2537,79,9
Sales,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,3,214,3,0,0,0,sales,medium,9,3,5,2,3,2,3,4,2,4,1,3,4,1,1,1,1,2,3,5856,77,1
Sales,Japan,Senior Director,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,4,158,3,0,0,0,IT,low,61,4,1,3,5,2,1,2,1,1,2,1,3,1,3,2,3,4,3,1507,88,7
Operations,UK,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,5,149,3,0,0,0,sales,medium,51,4,2,3,3,1,2,2,2,2,1,1,5,1,4,2,5,1,3,1187,86,6
Finance,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,4,139,2,0,0,0,product_mng,high,2,3,2,4,1,3,3,2,2,4,2,4,2,4,5,2,2,3,4,4041,80,9
Warehouse,US,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,3,267,3,0,0,0,support,medium,62,4,5,5,4,1,1,2,2,1,5,1,1,3,2,1,4,4,2,3589,77,9
Finance,Colombia,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,1,2,3,2,1,0.62,6,294,4,0,1,0,accounting,low,52,3,5,1,5,2,1,2,1,2,5,1,2,1,3,1,2,2,3,1667,89,9
Operations,Korea,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,4,143,3,0,0,0,support,medium,28,1,5,4,2,1,2,1,1,1,1,2,1,4,1,2,5,4,3,1197,85,10
Warehouse,Korea,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,3,183,2,0,0,0,sales,medium,52,4,3,5,4,1,1,1,2,2,3,2,2,5,2,1,4,1,2,2078,88,10
Warehouse,UK,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,3,245,2,0,0,1,hr,medium,1,4,1,2,5,4,2,2,2,2,2,4,4,1,1,2,5,2,4,4427,77,4
Finance,UK,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,150,3,0,1,0,sales,medium,4,4,2,5,3,1,1,1,1,2,5,2,1,5,1,2,3,1,4,6081,75,9
Operations,US,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,3,235,10,0,0,0,technical,low,7,1,2,2,3,1,1,2,2,2,2,1,1,3,5,1,3,1,1,2991,80,8
Human Resources,Japan,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,5,149,2,0,0,0,technical,medium,8,2,1,3,2,2,3,4,3,2,1,2,5,2,3,1,2,5,3,5396,70,3
Sales,China,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,4,164,3,0,0,0,support,low,2,2,5,2,2,1,2,2,1,1,5,2,4,1,1,1,4,5,3,1671,88,6
Finance,Korea,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,4,156,4,1,0,0,sales,medium,52,1,2,5,1,1,2,1,1,1,1,1,3,5,1,2,2,2,4,1857,87,8
Warehouse,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,7,247,4,0,1,0,marketing,low,9,4,5,4,4,2,2,2,1,1,5,1,4,5,5,1,3,1,4,1228,87,5
Finance,US,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,3,260,4,1,0,0,support,medium,8,5,4,2,2,2,3,3,3,3,3,4,5,5,2,2,3,4,3,4162,75,6
IT,Korea,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,4,143,2,0,0,0,hr,medium,64,3,5,4,2,2,1,1,1,2,1,1,1,5,5,1,4,3,3,1910,89,8
Finance,Colombia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.58,3,226,2,0,1,0,support,medium,2,5,2,4,1,1,2,2,1,1,2,2,4,5,1,2,3,3,2,1043,88,10
IT,France,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,5,171,5,0,0,0,RandD,medium,1,4,3,2,2,4,2,3,4,4,5,3,5,4,2,2,3,5,1,5749,76,1
Sales,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.89,6,268,4,0,1,0,IT,medium,9,4,5,4,2,1,1,2,1,2,4,1,2,3,4,2,1,3,5,1354,85,8
Warehouse,US,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,5,248,2,0,0,0,IT,low,6,3,1,1,5,4,3,2,3,2,2,2,1,3,1,1,5,1,2,5863,77,6
Operations,UK,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,3,212,2,0,0,0,technical,low,33,4,2,3,5,2,1,2,2,2,5,2,4,2,3,1,2,2,5,2021,80,10
Warehouse,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,155,3,1,1,0,sales,medium,21,5,1,1,3,2,1,1,1,2,2,2,2,3,1,2,2,3,3,6090,72,10
Operations,UK,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,3,180,3,0,0,0,support,low,6,5,4,2,3,1,2,2,2,2,5,1,5,1,2,2,4,5,3,1228,88,6
IT,Australia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,3,217,3,0,0,0,support,medium,28,4,1,3,4,2,2,2,1,2,1,2,3,3,1,2,2,3,5,2686,76,8
Human Resources,Turkey,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,3,150,2,0,0,0,technical,medium,10,5,5,4,1,3,2,2,3,2,1,3,1,4,4,1,2,1,3,5187,76,3
IT,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.7,4,223,3,0,0,0,sales,low,7,2,2,2,3,2,2,3,3,3,1,2,2,1,4,2,1,3,3,4026,79,7
Human Resources,UK,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,3,181,3,0,0,0,sales,low,45,4,1,2,4,1,1,1,1,1,1,2,5,3,3,1,1,3,3,2486,86,6
Finance,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,276,5,1,0,0,accounting,low,10,5,5,1,1,3,4,2,2,3,1,4,2,3,3,1,2,5,2,5302,77,6
Warehouse,Australia,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,4,176,2,0,0,0,sales,low,6,3,2,2,5,2,2,3,3,2,3,3,2,1,2,2,3,5,4,5149,79,9
Finance,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,2,112,3,1,0,0,support,medium,61,3,4,4,1,2,1,2,2,1,5,2,5,3,1,1,5,3,3,1974,61,6
Warehouse,Australia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,3,143,4,1,0,0,support,low,18,3,3,3,5,2,2,1,2,2,3,1,2,4,5,1,1,4,1,1852,60,10
Human Resources,China,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,5,171,5,0,0,0,IT,medium,8,1,4,4,4,4,3,3,2,3,4,4,5,5,1,2,5,1,4,4699,77,4
Human Resources,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,2,238,2,1,0,0,sales,low,4,1,5,2,1,3,3,3,2,4,4,3,1,4,4,2,5,5,4,4992,80,3
IT,France,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,3,252,2,0,0,0,RandD,high,4,5,1,4,5,2,2,2,3,3,1,4,1,2,3,1,2,3,3,4098,78,7
Sales,Japan,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,5,137,4,0,0,0,RandD,low,9,3,4,3,5,4,4,2,2,3,1,3,2,5,4,1,4,5,4,4754,78,4
Human Resources,Turkey,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,2,192,3,0,0,0,support,medium,8,3,5,1,4,3,3,2,3,2,1,2,2,4,5,2,2,2,4,5787,73,9
Sales,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,1.0,5,241,4,0,0,0,RandD,medium,7,1,3,1,5,4,4,2,4,3,5,4,3,3,3,2,1,5,3,5519,77,9
IT,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,5,257,2,0,0,1,sales,medium,6,5,2,1,5,4,5,2,2,1,4,1,1,4,2,1,5,5,3,3321,76,8
Finance,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,2,121,2,0,0,0,sales,medium,45,1,2,2,2,2,2,2,1,2,3,1,2,2,2,1,5,4,1,1768,68,9
Human Resources,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,4,182,3,0,0,0,IT,medium,7,2,2,5,1,3,4,3,4,4,2,2,1,1,3,2,5,3,4,4710,74,9
Operations,US,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,4,198,3,0,0,0,product_mng,low,2,5,2,2,1,3,2,3,2,2,4,3,5,1,2,2,4,3,2,4272,74,2
Finance,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,6,261,4,0,1,0,support,low,5,4,4,3,1,1,2,1,1,2,4,2,3,1,4,1,2,4,3,1794,88,7
Warehouse,Japan,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.39,5,158,2,0,0,0,sales,medium,39,5,5,1,1,2,1,1,1,2,1,2,5,5,2,2,4,4,2,1270,85,9
Sales,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,3,251,3,0,0,0,support,low,1,5,1,1,4,4,2,3,2,2,5,2,5,3,5,2,2,3,4,5073,78,4
Operations,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,1.0,5,257,5,0,1,0,technical,medium,10,3,5,4,4,1,2,2,1,2,2,2,4,4,3,1,1,4,2,1812,86,1
Human Resources,Colombia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,142,3,0,0,0,support,medium,10,1,4,3,3,2,4,2,2,5,3,4,1,2,4,2,4,4,3,4915,71,8
Sales,Korea,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,3,211,7,0,0,0,sales,medium,14,2,4,3,3,1,2,1,1,2,5,1,4,3,1,2,5,5,4,3564,80,7
Sales,US,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,4,149,3,0,0,0,marketing,medium,17,3,1,1,3,1,2,1,2,1,5,1,5,5,1,1,1,2,1,1990,85,6
Finance,Korea,Level 2-4,0,3,6,0.8,0.0,0.0,0.0,0.0,5,5,4,5,4,1,2,3,2,1,1.0,5,257,5,0,1,0,technical,medium,1,1,4,1,2,2,1,1,2,1,1,1,4,1,5,2,3,1,4,1102,87,7
Operations,France,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,3,187,3,0,0,0,sales,medium,2,1,2,2,1,3,4,4,3,3,5,2,3,1,1,1,5,1,4,5154,71,7
Sales,US,Director,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,3,149,2,0,0,0,support,medium,37,4,5,5,2,2,1,2,2,1,5,1,4,2,3,2,4,4,5,1080,67,8
Finance,US,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,3,186,2,0,0,0,IT,medium,3,1,2,2,3,2,2,2,4,4,2,4,5,4,1,2,3,2,5,5818,76,2
Sales,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,3,269,3,1,0,0,sales,medium,8,4,2,1,5,2,4,3,2,4,2,2,2,3,5,2,4,4,5,5364,78,6
IT,Australia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,5,132,3,0,0,0,technical,medium,4,2,3,4,2,3,4,2,2,2,5,3,3,3,3,1,4,1,2,4475,70,7
Sales,Colombia,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,5,133,3,0,0,0,technical,low,63,5,2,3,5,2,2,1,2,2,5,1,5,3,2,2,4,5,5,1218,87,8
IT,US,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,2,140,3,1,1,0,IT,low,24,4,4,5,2,2,2,2,2,1,2,1,3,4,2,1,4,3,5,1660,72,9
Human Resources,Korea,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.95,7,289,4,0,1,0,IT,low,10,5,2,4,3,2,2,2,1,1,1,2,3,5,2,2,2,2,1,1074,85,6
Sales,Australia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,3,195,10,0,0,0,support,low,9,2,1,2,3,3,3,3,2,3,4,4,1,1,3,1,1,4,2,4256,71,3
Finance,Korea,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.36,3,280,4,0,0,0,support,low,65,2,2,5,1,1,1,2,1,2,5,1,2,1,1,2,2,2,5,2774,76,10
IT,Turkey,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,4,230,3,0,0,0,hr,medium,40,1,4,5,2,2,2,2,2,1,1,1,2,5,2,2,2,3,1,2225,75,9
Operations,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,3,178,4,0,0,0,hr,medium,9,1,1,4,1,2,2,4,4,2,4,2,4,1,5,1,4,4,3,5727,72,9
Human Resources,Colombia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,3,243,3,0,0,0,technical,medium,8,4,3,4,1,2,2,4,2,3,2,4,4,2,1,1,4,4,3,5705,80,8
IT,UK,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,4,133,4,0,0,0,technical,medium,64,1,1,2,2,1,2,1,2,2,5,1,4,3,5,2,2,2,3,1834,87,6
Warehouse,France,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,3,209,3,0,0,0,technical,low,37,4,4,1,5,2,1,1,1,2,5,2,4,4,2,2,2,4,2,2215,76,8
Operations,UK,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,4,198,7,0,0,0,sales,medium,9,5,2,4,2,3,4,4,4,2,3,4,2,5,4,1,4,1,3,4249,71,7
Operations,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,161,3,0,1,0,RandD,medium,55,3,2,4,3,1,1,1,2,4,2,4,5,5,5,1,4,4,4,8209,74,9
Warehouse,France,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.38,5,191,5,0,0,0,management,medium,6,2,3,4,5,2,1,1,1,1,3,1,1,1,2,2,5,2,5,2926,88,8
Finance,UK,Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,6,136,3,0,0,0,sales,high,12,1,5,3,5,2,1,1,1,1,2,2,4,3,2,2,2,1,1,1592,85,9
Warehouse,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,6,144,4,0,0,0,product_mng,low,5,1,2,4,3,4,2,2,3,4,1,3,4,2,1,2,5,2,3,5121,78,3
Sales,France,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,3,256,2,0,0,0,technical,medium,9,2,2,5,5,3,3,3,2,4,4,2,5,2,3,1,5,3,5,4228,76,8
Warehouse,Colombia,Senior Director,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,3,267,3,1,0,0,sales,medium,8,1,2,4,3,4,4,2,3,3,1,2,2,5,4,2,4,1,5,5415,77,9
Sales,Colombia,Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,4,198,2,0,0,0,management,medium,64,4,2,5,3,2,1,1,1,2,3,1,2,5,2,1,1,3,2,3787,87,7
IT,Turkey,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,148,3,0,1,0,support,low,49,1,2,3,1,1,1,2,2,2,5,2,3,3,5,2,1,1,5,1955,71,9
Human Resources,US,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,3,150,3,0,0,0,support,medium,4,3,5,5,4,3,2,3,2,3,3,4,3,3,4,1,1,3,2,5536,73,5
Human Resources,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,4,195,3,0,0,0,sales,medium,8,2,3,5,1,4,4,4,2,3,1,4,2,4,2,2,3,2,1,5198,77,2
Human Resources,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.96,5,267,5,0,1,0,technical,low,1,5,4,5,4,2,1,1,2,1,4,1,1,2,2,1,4,2,5,1352,87,6
Human Resources,US,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,7,279,4,0,1,0,RandD,medium,8,3,5,3,2,1,2,2,2,2,1,2,1,2,1,2,3,5,1,1060,88,2
Finance,Colombia,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,4,133,3,0,0,0,technical,high,8,5,2,1,5,4,4,2,3,2,1,4,5,5,3,2,1,2,1,5653,80,9
Finance,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,4,254,4,0,0,0,sales,low,10,4,1,2,5,4,3,3,3,3,3,3,4,3,4,2,2,3,4,4827,76,3
IT,France,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,3,272,8,0,0,0,management,high,7,3,2,4,5,2,2,2,3,4,3,3,1,4,3,1,2,2,5,5257,78,7
Human Resources,Colombia,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.5,2,135,5,0,1,0,sales,low,44,3,3,2,2,2,1,2,2,2,2,1,2,4,4,2,2,5,2,1825,64,10
Warehouse,China,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,3,179,3,0,0,0,support,medium,52,3,3,4,1,1,1,1,1,1,1,2,1,4,1,1,2,5,3,1158,70,6
Warehouse,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.97,6,307,4,0,1,0,technical,low,9,2,5,5,5,1,1,2,2,2,2,2,3,1,4,2,2,3,4,1674,87,3
Operations,Korea,VP,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,4,105,5,0,0,0,sales,high,4,5,4,2,1,2,2,2,3,3,2,2,4,5,3,2,3,1,1,5824,75,8
Human Resources,Australia,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,4,200,4,0,0,0,RandD,low,43,2,1,5,4,1,1,1,2,1,2,2,4,3,1,2,2,5,3,2747,86,7
Warehouse,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,5,249,3,0,0,0,support,medium,6,2,4,5,4,3,4,4,4,4,3,2,1,5,3,2,1,2,3,5212,79,4
Warehouse,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.82,6,257,4,0,1,0,accounting,medium,1,5,1,5,1,1,2,1,2,1,2,1,4,1,3,1,4,2,2,1957,90,6
Sales,US,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,4,173,2,0,0,0,sales,medium,8,1,3,3,1,2,2,2,4,2,3,4,1,2,4,1,4,1,3,4893,74,3
Warehouse,Korea,Senior Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,3,188,3,0,0,0,technical,low,12,4,4,5,3,1,2,2,1,2,2,1,2,3,3,2,3,1,1,3281,87,9
Human Resources,Korea,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,4,243,4,0,0,0,product_mng,low,9,3,2,1,4,2,4,2,2,3,1,3,2,2,4,1,4,4,1,4811,79,2
Sales,Colombia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,4,177,4,0,0,0,support,medium,33,1,1,5,2,1,1,1,1,2,1,2,5,1,5,2,5,5,5,1049,85,6
Human Resources,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,3,185,3,0,0,0,sales,medium,10,3,2,5,4,2,4,2,4,3,4,2,3,5,3,1,1,1,1,4387,76,1
IT,China,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,148,3,1,1,0,management,medium,30,1,4,5,4,1,1,2,2,2,1,1,5,2,3,1,4,3,1,6888,61,9
Warehouse,France,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,4,133,3,0,0,0,support,low,19,2,4,1,5,2,1,1,1,1,5,2,2,2,1,2,5,4,1,1108,89,7
IT,France,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.47,4,153,7,0,0,0,product_mng,low,59,3,2,3,5,1,1,2,1,1,1,2,4,1,1,1,3,1,1,1794,87,7
Warehouse,UK,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,4,186,7,0,0,0,sales,medium,40,2,3,2,1,2,2,2,1,2,2,2,5,5,1,2,1,1,2,3111,85,9
Finance,Australia,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,3,235,4,0,0,0,technical,high,7,1,5,5,3,4,4,3,3,4,4,4,2,5,1,1,5,1,4,4833,75,9
Sales,Australia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,5,121,3,1,0,0,sales,low,63,1,2,5,1,1,2,1,2,2,5,1,1,2,3,2,4,5,2,1688,90,6
Human Resources,Japan,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,4,216,3,0,0,0,sales,high,26,5,2,1,3,2,1,2,1,2,1,1,1,1,4,2,5,2,3,2053,80,6
Human Resources,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,4,242,6,0,1,0,sales,low,9,4,5,2,4,1,1,1,2,2,3,2,2,4,3,2,4,1,5,1192,85,8
Human Resources,Turkey,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,5,263,8,0,0,0,IT,medium,9,5,4,5,4,1,2,1,1,1,3,2,2,5,4,1,2,5,2,2236,80,7
Finance,Japan,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.43,2,160,6,0,0,0,sales,medium,49,3,5,1,3,2,2,1,1,2,2,2,5,2,4,2,2,4,5,1970,61,6
