Department,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Sales,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,4,234,3,0,0,0,sales,medium,3,5,1,1,3,3,2,4,3,3,1,4,5,1,5,1,3,5,1,5142,77,9
Sales,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.4,2,141,2,0,0,0,IT,low,41,4,2,4,4,1,1,2,1,2,4,2,4,3,4,2,5,1,1,1338,70,10
Finance,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,4,260,2,0,0,0,sales,medium,2,5,4,4,5,2,2,3,4,2,2,2,4,5,4,1,5,5,1,5368,78,4
Operations,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,2,138,3,0,1,0,sales,low,23,4,1,1,3,2,1,2,2,2,4,2,4,3,5,1,1,4,5,1844,67,8
IT,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,3,144,3,0,0,0,sales,medium,8,4,1,5,2,4,3,3,3,3,5,3,5,3,3,2,5,2,2,5867,73,7
IT,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,3,216,3,0,0,0,marketing,low,3,4,2,5,3,2,4,2,3,3,1,3,1,1,3,1,2,3,1,5817,77,1
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,3,156,3,0,0,0,product_mng,medium,2,2,2,2,3,4,4,3,4,3,4,2,5,1,1,1,5,1,5,4681,80,2
Human Resources,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,4,193,3,0,0,0,technical,low,2,4,2,1,2,3,3,3,2,4,1,3,4,2,5,2,5,2,4,5975,70,8
Sales,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.9,4,250,5,0,1,0,sales,medium,10,2,3,4,1,2,1,2,2,2,1,2,3,3,2,1,5,1,5,1026,89,9
Finance,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,3,224,3,0,0,0,hr,medium,63,2,4,4,4,2,1,1,2,2,1,2,1,2,1,2,2,4,3,2085,79,9
Warehouse,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.45,2,156,3,0,1,0,sales,medium,63,4,2,3,3,1,2,1,2,2,3,2,3,1,4,2,5,4,2,7343,72,6
Finance,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,3,175,3,0,0,0,sales,high,45,3,4,4,4,1,1,1,1,2,1,1,4,3,4,1,4,3,2,1212,71,7
Warehouse,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,4,117,10,0,0,1,marketing,medium,5,3,1,2,3,4,1,1,2,2,2,1,1,2,3,1,1,4,2,1587,88,7
Sales,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,3,186,4,0,0,0,sales,medium,59,3,2,4,3,2,2,2,2,2,4,2,3,4,5,2,1,4,4,2732,90,6
Finance,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.83,5,227,5,0,1,0,sales,low,7,1,3,3,3,2,1,2,1,1,4,1,2,2,3,2,4,3,4,1620,85,6
Warehouse,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,2,224,2,0,0,0,sales,low,8,4,3,1,3,4,3,2,3,4,2,2,1,1,3,2,1,5,1,4754,77,3
Operations,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,5,224,4,0,0,0,sales,low,30,4,2,4,3,2,2,2,1,2,1,1,5,3,2,2,4,2,2,2966,75,9
IT,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,4,185,10,1,0,0,management,high,1,3,3,2,1,4,4,2,3,3,2,4,1,4,3,1,1,2,1,4973,77,2
Warehouse,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,3,155,2,0,0,0,sales,low,37,4,3,4,4,2,2,2,1,1,1,1,1,1,4,1,1,5,3,1780,68,9
Human Resources,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,2,177,4,0,0,0,product_mng,low,8,2,2,1,1,4,3,3,2,2,4,2,3,4,5,5,4,5,1,5878,79,9
IT,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,2,159,6,1,0,0,RandD,low,6,2,4,5,3,2,4,3,3,3,5,2,1,3,1,1,4,1,3,4044,72,1
Sales,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,5,249,3,1,0,0,accounting,medium,5,1,1,2,5,2,2,4,4,3,3,2,4,3,2,2,5,1,1,4392,80,2
Sales,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,3,152,4,0,0,0,technical,low,21,3,5,5,1,1,2,1,1,5,3,5,1,3,3,2,2,3,3,1596,62,7
Operations,Senior Director,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,5,155,3,0,0,0,accounting,low,10,2,2,5,3,3,3,2,3,2,4,4,5,4,4,2,5,3,2,4485,75,7
Finance,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.95,6,304,4,0,1,0,sales,low,9,3,5,1,4,1,1,2,2,2,3,2,2,1,3,5,4,3,4,1401,87,4
Sales,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,4,153,3,1,0,0,sales,medium,2,3,3,4,5,2,1,2,1,1,2,1,3,4,1,2,2,4,3,1095,87,10
Sales,Senior Manager,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,2,140,3,0,0,0,IT,low,32,4,3,4,3,1,2,2,1,1,2,2,4,2,4,2,5,4,5,1819,60,7
Sales,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,3,221,2,0,0,0,support,medium,5,3,2,4,1,4,3,4,3,4,4,3,1,1,1,2,4,3,5,4205,78,6
Warehouse,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,6,265,6,0,0,0,sales,medium,14,2,3,1,1,2,2,2,1,1,5,1,5,4,1,1,1,4,5,2871,77,10
Warehouse,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,4,184,2,0,0,0,marketing,low,7,5,3,4,5,1,1,2,1,1,5,2,1,2,1,1,3,5,5,2555,89,6
Warehouse,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,4,175,3,1,0,0,management,low,6,4,3,1,5,4,2,2,2,4,4,4,4,1,4,2,4,2,2,4600,72,8
IT,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.7,4,139,3,0,0,0,IT,low,5,5,5,1,1,4,3,2,2,3,5,4,3,4,4,1,2,4,3,5335,75,5
Sales,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,4,216,4,0,0,0,management,low,4,1,1,2,3,1,1,2,1,1,4,2,2,5,5,2,4,5,4,2263,75,9
Sales,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,3,247,3,0,0,0,sales,low,4,5,1,4,5,4,3,3,2,3,4,2,1,1,3,1,3,5,1,5891,80,7
IT,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,5,154,2,1,0,0,support,low,3,3,4,1,3,3,3,2,2,2,4,3,3,3,4,2,1,3,2,5440,73,6
Sales,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,134,3,0,1,0,sales,low,31,3,5,3,2,2,1,1,1,2,3,2,3,2,5,1,3,1,5,1608,70,7
Human Resources,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,3,229,6,0,0,0,support,medium,3,2,4,3,2,2,4,4,4,2,1,4,1,4,3,2,1,3,5,5689,76,8
IT,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,3,190,3,1,0,0,support,medium,2,1,1,4,5,2,4,3,2,2,1,3,2,5,3,1,1,5,3,4312,74,3
Operations,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,4,237,5,0,0,0,IT,medium,6,4,4,1,5,3,3,2,3,2,5,2,1,3,1,1,2,2,1,4586,77,1
Warehouse,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.5,2,141,3,0,1,0,sales,low,46,4,2,2,3,1,2,1,2,1,2,2,4,5,3,2,4,1,5,1238,64,6
Warehouse,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,4,132,3,0,0,0,RandD,low,63,1,1,2,3,2,1,1,2,1,1,1,2,1,5,2,1,5,1,1901,88,7
Warehouse,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.43,2,100,6,0,0,0,technical,medium,32,3,3,3,2,2,1,2,2,1,1,2,2,2,5,5,3,1,4,1574,68,7
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,5,275,3,1,0,0,sales,medium,9,5,1,4,2,4,4,4,3,3,4,4,5,2,1,1,1,1,3,4287,78,8
Warehouse,Level 2-4,0,3,6,0.8,0.0,0.0,0.0,0.0,5,5,4,5,4,5,5,4,4,3,1.0,4,242,2,0,0,0,management,low,9,3,5,3,1,2,4,2,2,4,4,2,5,1,1,1,3,4,3,4876,77,2
Human Resources,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,5,168,4,0,0,0,management,low,18,4,1,5,5,2,1,1,1,2,3,1,5,2,5,2,3,2,5,1326,86,6
Finance,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,4,269,10,0,0,0,management,high,3,4,4,4,4,3,3,3,2,4,4,2,3,4,1,1,1,3,3,4488,77,2
Operations,Senior Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,3,228,2,0,0,0,sales,low,7,1,4,4,1,2,3,2,3,3,2,4,2,1,1,2,1,2,5,4977,78,3
Warehouse,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,4,166,2,1,0,0,sales,low,8,4,4,2,2,3,4,2,2,4,2,2,5,2,1,1,1,4,4,5192,71,2
Sales,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,4,211,8,0,0,0,accounting,medium,6,3,2,4,5,2,4,4,2,3,5,4,5,3,3,2,4,5,3,5583,79,4
Human Resources,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.4,5,199,4,1,0,0,support,high,65,5,5,3,3,1,1,1,2,2,4,1,4,4,1,1,4,2,5,3543,89,8
Human Resources,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,3,166,2,0,0,0,support,low,2,1,2,2,2,4,3,3,2,2,5,3,2,2,4,1,3,3,5,5710,77,7
Warehouse,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,3,216,3,0,0,0,IT,low,15,1,5,5,5,2,1,1,2,2,4,2,5,3,4,2,4,1,1,2307,79,10
Human Resources,Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,5,145,3,1,0,0,technical,low,20,1,4,2,2,1,2,1,1,1,1,2,4,4,2,1,5,1,5,1387,87,9
Operations,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.59,4,139,3,0,1,1,management,low,65,5,4,5,4,4,2,1,1,2,3,1,5,1,4,1,4,5,4,1277,90,7
Human Resources,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.82,6,266,4,0,1,0,IT,low,5,4,2,1,5,1,2,2,2,1,3,2,1,3,5,1,1,1,4,1639,90,8
Warehouse,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,4,160,3,0,0,0,sales,medium,50,5,5,1,5,1,1,1,2,2,2,1,3,1,5,1,3,4,1,1511,87,9
IT,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,3,217,5,0,0,0,hr,medium,16,4,4,4,5,2,2,1,2,2,4,1,1,2,1,1,1,3,4,2454,78,6
Human Resources,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,5,281,4,0,1,0,support,medium,8,4,2,2,4,1,1,1,2,1,1,1,1,1,5,1,5,4,1,1220,88,5
Sales,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,3,223,10,0,0,0,marketing,low,7,3,5,3,1,4,4,2,2,2,2,3,1,3,1,2,1,5,1,4273,75,6
Human Resources,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,137,3,0,1,0,technical,medium,8,5,5,3,3,1,1,1,1,1,4,2,4,3,1,1,4,3,1,7959,60,8
Warehouse,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,179,3,0,0,0,product_mng,low,9,3,2,2,2,4,4,3,3,4,4,4,5,3,2,5,1,4,4,4459,75,8
Finance,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,3,196,3,1,0,0,technical,low,47,4,3,2,1,2,1,2,2,1,3,1,1,3,5,2,3,3,3,2447,88,8
Warehouse,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,253,10,0,0,1,management,high,32,3,4,2,2,4,2,5,5,2,3,1,5,4,2,2,5,2,5,2324,75,10
Human Resources,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,3,224,3,0,0,0,sales,low,40,2,2,5,5,1,1,2,2,1,5,1,2,2,4,2,5,4,3,2180,78,6
Human Resources,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.89,4,267,5,0,1,0,sales,medium,9,4,3,1,3,1,2,1,2,1,4,1,2,1,5,1,2,2,4,1716,88,6
Operations,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,4,177,3,0,0,0,accounting,low,7,3,2,2,4,3,4,3,2,4,3,2,3,3,1,5,2,5,5,4834,80,7
Sales,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,3,267,3,0,0,0,technical,low,3,4,1,5,3,4,2,2,3,1,4,1,3,5,1,2,4,4,2,4566,77,3
Human Resources,Senior Manager,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,5,284,6,0,0,0,RandD,low,9,5,2,4,1,2,2,2,2,1,1,1,2,5,5,2,2,3,4,3912,79,7
IT,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,5,207,2,0,0,0,sales,high,8,5,1,5,1,2,4,2,3,3,1,2,2,2,1,2,3,5,2,5066,75,7
Finance,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,4,181,4,0,0,0,IT,low,8,3,1,1,5,2,2,3,2,2,5,3,5,3,3,1,4,3,2,5106,71,2
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,3,214,2,0,0,0,IT,medium,6,5,5,3,5,2,2,4,3,4,2,3,4,2,1,1,2,3,4,4578,77,5
Finance,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,135,3,0,1,0,IT,low,28,1,4,3,1,2,1,2,2,2,1,1,1,3,5,1,2,5,3,1799,69,9
Operations,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,4,233,3,0,0,0,sales,low,5,4,5,4,2,2,2,2,3,3,3,4,1,3,2,2,2,1,3,5421,79,2
Finance,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,4,187,2,0,0,0,management,low,44,5,3,1,5,2,1,1,2,1,3,2,3,1,3,2,4,3,4,3218,87,8
Sales,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,136,3,0,1,0,technical,medium,4,5,4,5,1,2,2,2,2,2,5,2,4,5,4,2,3,5,3,6431,64,9
Sales,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,149,3,0,1,0,sales,low,45,3,2,5,2,2,1,1,1,2,5,1,1,1,4,1,5,4,5,1940,61,9
Warehouse,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,4,202,2,0,0,0,RandD,medium,35,5,3,4,3,1,1,2,1,1,2,1,1,3,1,2,2,3,3,3695,75,10
Warehouse,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,3,212,2,1,0,0,sales,medium,56,4,4,3,4,2,2,1,1,2,4,1,5,3,4,1,2,2,5,3976,76,7
Warehouse,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,3,115,2,1,0,0,support,low,10,5,1,2,1,2,3,2,2,4,1,3,2,3,5,2,2,4,4,4200,77,1
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,5,202,4,0,0,0,product_mng,low,6,3,2,5,1,4,4,3,3,4,1,4,1,1,4,2,5,1,5,5107,78,2
Operations,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,3,134,3,0,0,0,sales,medium,31,1,2,4,3,2,2,1,1,2,1,2,4,4,3,1,3,4,2,1865,72,7
Finance,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,4,269,6,0,0,0,RandD,medium,62,3,2,4,3,2,2,2,2,1,5,1,2,3,2,2,4,1,1,3950,80,9
Operations,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,4,205,5,1,0,0,sales,low,2,2,5,1,2,1,2,2,1,1,1,2,2,2,2,2,3,1,1,2292,77,6
Finance,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,5,258,2,0,0,0,sales,low,23,5,5,4,3,2,1,2,2,2,1,1,3,3,2,2,1,2,4,2562,79,10
Operations,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.92,7,301,4,0,1,0,marketing,low,7,5,3,5,4,1,1,1,1,1,5,1,5,2,5,2,3,1,4,1727,85,1
Warehouse,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,2,145,5,0,0,0,technical,medium,49,2,4,4,4,1,2,1,2,2,5,2,3,4,3,1,5,3,1,1910,72,8
Finance,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,3,268,4,0,0,0,technical,low,6,2,4,3,1,3,2,3,3,4,4,4,3,3,2,2,3,3,5,4415,80,4
Warehouse,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,3,237,3,0,0,0,technical,medium,10,2,1,1,1,4,2,4,3,2,2,4,5,1,4,1,3,2,5,5851,76,2
Human Resources,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,3,265,3,0,0,0,accounting,low,57,4,5,4,4,2,1,1,1,1,5,1,4,4,5,1,2,1,3,3933,80,8
Operations,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,3,173,3,1,0,0,technical,low,8,4,1,4,1,4,4,2,3,4,3,3,5,2,5,1,2,4,4,5979,80,5
Sales,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,265,3,0,0,0,technical,medium,9,4,5,5,4,1,2,1,2,1,3,2,3,3,2,2,1,3,4,3970,79,7
Finance,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,4,244,3,0,0,0,sales,low,49,5,2,4,3,2,1,2,1,2,2,2,3,4,1,2,4,1,3,3914,76,7
Human Resources,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.41,3,125,7,0,0,0,sales,medium,50,1,2,1,3,2,1,2,1,2,5,2,3,4,4,2,4,3,4,1469,60,9
Human Resources,Senior Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,4,255,3,0,0,0,RandD,medium,13,4,2,2,4,1,2,2,2,2,1,1,2,3,3,1,5,4,4,3758,77,10
Sales,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,4,263,3,0,0,0,accounting,low,7,2,4,5,4,2,3,3,3,2,1,2,5,2,3,1,2,5,3,5395,76,9
Operations,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,4,256,3,1,0,0,support,low,33,3,1,5,4,2,2,2,2,1,3,1,4,4,2,1,5,2,2,2150,79,8
Warehouse,Level 1,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,4,229,3,0,0,0,IT,medium,20,1,5,3,4,1,2,2,1,1,5,1,1,5,5,1,4,5,5,2891,79,10
IT,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,3,149,4,0,0,0,sales,medium,21,2,1,2,4,1,1,2,1,1,4,2,4,2,5,1,3,2,3,1636,68,7
Warehouse,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,5,255,6,0,0,0,technical,low,3,4,1,1,1,2,4,3,2,3,3,4,4,5,3,2,3,5,1,4638,80,2
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,3,206,3,0,0,0,technical,medium,5,1,3,2,2,3,4,3,4,3,5,3,1,4,1,4,1,2,2,5676,75,9
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,4,200,4,0,0,0,sales,medium,2,5,2,1,2,3,3,4,3,4,4,2,5,5,2,2,5,2,2,4947,90,4
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,3,214,3,0,0,0,IT,low,6,5,5,1,5,3,4,3,2,2,1,3,2,4,3,1,3,4,5,5319,79,1
Operations,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,5,145,3,0,0,0,accounting,low,2,4,5,3,5,4,4,3,2,5,3,4,3,4,1,2,4,3,2,4492,70,6
Sales,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,5,140,2,0,0,0,IT,low,24,1,3,4,2,2,1,1,1,2,3,1,5,3,1,1,1,2,3,1591,90,9
IT,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,134,3,0,1,0,hr,medium,48,1,4,5,3,1,1,1,1,1,1,1,2,2,4,2,2,1,4,7312,61,7
Warehouse,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,3,221,10,1,0,0,sales,medium,10,1,5,2,1,2,3,4,4,4,5,2,3,3,1,1,2,1,5,5473,78,3
IT,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,134,3,0,1,0,sales,low,12,1,1,1,1,2,2,1,1,1,1,2,5,5,3,1,4,5,4,1930,68,7
IT,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,127,3,0,1,0,sales,low,15,1,1,3,5,2,2,1,2,1,2,2,4,4,1,2,1,1,1,1522,71,9
Operations,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.96,6,259,4,0,1,0,support,low,4,1,3,5,1,1,1,1,1,2,2,1,1,5,3,2,3,4,3,1198,90,1
