Trending Perf,Talent_Level,number_project,average_montly_hours,time_spend_company,Work_accident,salary,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Sensor_StepCount,Sensor_Heartbeat(Average/Min),EMP_Sat_OnPrem_mean,EMP_Sat_Remote_mean,EMP_Engagement_mean,Emp_Competitive_mean
3,6,4,241,6,0,medium,1,2,2,1,3052,75,3.8,2.4,4.2,2.8
3,6,3,203,2,0,low,2,4,2,3,4647,78,3.5,4.2,4.2,2.6
3,6,3,265,3,0,medium,3,4,4,4,5980,80,3.5,4.2,4.2,4.0
3,6,3,138,2,0,medium,1,2,2,1,1117,62,1.8,4.2,4.2,1.6
3,6,3,160,3,0,medium,2,3,2,3,5132,79,3.5,4.2,4.2,2.8
3,6,6,117,7,0,medium,3,4,2,4,5529,78,3.5,4.2,4.2,3.0
3,6,3,271,2,0,low,3,3,3,2,4444,79,3.5,4.2,4.2,2.4
3,6,4,285,3,0,low,1,1,1,2,2227,80,3.8,2.4,4.2,2.8
3,6,4,147,3,0,low,2,1,1,2,1434,89,1.8,4.2,4.2,2.6
3,6,5,210,4,1,medium,1,1,2,2,2589,76,3.8,2.4,4.2,2.0
3,6,4,248,3,0,low,3,3,3,3,5310,79,3.5,4.2,4.2,3.0
3,6,4,168,4,0,medium,4,2,4,2,4676,76,3.5,4.2,4.2,2.6
3,6,4,169,4,0,low,3,4,3,3,4245,80,3.5,4.2,4.2,3.0
3,6,3,264,3,1,low,2,4,2,2,5482,76,3.5,4.2,4.2,2.8
3,6,2,145,3,0,low,2,2,2,2,1964,63,3.8,2.4,1.8,2.8
3,6,4,163,3,0,low,1,2,1,1,1891,90,1.8,4.2,4.2,2.2
3,6,3,159,4,0,medium,2,3,2,4,4214,78,3.5,4.2,4.2,3.0
3,6,5,122,4,0,low,2,2,2,2,1357,90,3.8,2.4,4.2,2.0
3,6,5,216,10,1,medium,3,2,2,2,4409,79,3.5,4.2,4.2,3.0
3,6,3,139,3,0,high,2,1,1,1,1546,71,1.8,4.2,4.2,2.2
3,6,3,247,3,0,low,4,2,3,2,5844,79,3.5,4.6,4.2,2.8
3,6,3,172,3,0,medium,4,2,3,2,4982,70,3.5,4.2,4.2,3.2
3,6,2,140,3,0,low,2,2,1,2,1806,65,3.8,2.4,4.2,2.8
3,6,3,139,10,1,low,1,2,1,1,1943,69,3.8,2.4,4.2,2.8
3,6,2,169,5,0,low,2,1,1,2,1374,75,3.8,2.4,4.2,3.2
3,6,3,214,3,0,medium,3,2,4,3,5362,75,3.5,4.2,4.2,3.2
3,6,4,266,3,0,low,2,2,3,3,5221,76,3.5,4.2,4.2,3.8
3,6,3,273,6,0,low,2,2,2,1,1771,87,1.8,4.2,1.8,3.0
3,6,5,261,2,0,medium,1,2,1,1,3463,79,3.8,2.4,4.2,3.0
3,6,5,179,2,0,low,4,2,3,2,5198,77,3.5,4.2,4.2,3.6
3,6,5,176,4,0,low,4,4,3,2,4893,76,3.5,4.2,4.2,2.6
3,6,4,141,2,0,low,2,2,2,2,1130,90,1.8,4.2,1.8,1.8
3,6,3,196,2,0,low,4,3,2,3,4141,77,3.5,4.2,4.2,3.8
3,6,4,173,3,0,low,2,3,2,2,4410,77,3.5,4.2,4.2,3.8
3,6,2,151,3,0,medium,1,1,1,1,7325,68,3.8,2.4,1.8,2.4
3,6,5,240,5,0,low,1,2,2,2,1489,90,3.5,4.2,1.8,1.4
3,6,3,245,4,0,medium,2,1,2,1,2178,76,1.8,4.2,4.2,3.2
3,6,3,158,2,0,low,1,1,2,2,1429,70,3.8,2.4,4.2,2.6
3,6,3,207,2,1,low,2,2,1,1,3419,80,1.8,4.2,4.2,2.0
3,6,4,234,3,0,high,4,3,2,3,4375,75,3.5,4.2,4.2,2.6
3,6,3,257,5,0,low,4,3,2,3,4130,76,3.5,4.2,4.2,3.4
3,6,4,237,3,0,medium,4,2,4,2,5668,78,3.5,4.2,4.2,3.4
3,6,2,156,3,0,low,2,1,2,1,1193,71,3.8,2.4,1.8,2.0
3,6,6,187,10,1,high,2,2,1,2,2245,86,3.8,2.4,4.2,2.6
3,6,2,286,7,0,low,1,2,2,1,2562,76,3.8,2.4,4.2,2.4
3,6,6,250,4,0,low,2,1,1,2,1018,85,3.5,4.2,1.8,3.6
3,6,5,239,5,0,low,2,1,1,1,1859,90,3.5,4.2,1.8,2.4
3,6,3,241,5,1,low,1,1,1,1,2182,79,3.8,4.2,4.2,2.2
3,6,5,263,2,0,high,3,4,3,3,4914,80,3.5,4.2,4.2,3.0
3,6,5,201,2,0,low,4,4,2,2,5593,76,3.5,4.2,4.2,3.2
3,6,3,188,4,0,medium,1,1,2,1,3075,90,1.8,4.2,4.2,2.8
3,6,3,268,4,0,high,2,2,2,2,2893,79,1.8,4.2,4.2,1.8
3,6,4,258,2,0,high,1,1,2,2,3512,75,1.8,4.2,4.2,2.2
3,6,3,186,3,0,medium,3,4,3,4,5501,73,3.5,4.2,4.2,3.6
3,6,5,226,3,0,medium,2,2,4,2,5451,75,3.5,4.2,4.2,3.0
3,6,3,220,4,0,medium,2,2,4,4,5894,75,3.5,4.2,4.2,2.4
3,6,5,254,5,0,low,1,2,2,2,1501,89,3.5,4.6,1.8,2.2
3,6,4,147,4,0,medium,1,2,2,1,1129,89,3.8,2.4,4.2,2.4
3,6,3,167,3,0,medium,1,2,1,2,1871,60,3.8,2.4,4.2,2.0
3,6,4,262,4,0,low,2,4,3,3,5311,79,3.5,4.2,4.2,2.8
3,6,2,106,2,0,high,4,1,5,1,1996,66,3.8,2.4,4.2,2.8
3,6,7,278,4,0,low,2,1,2,1,1508,86,3.5,4.2,1.8,2.4
3,6,4,181,3,0,medium,1,2,1,2,3258,85,1.8,4.2,4.2,2.6
3,6,2,142,3,0,low,1,1,1,2,1618,69,3.8,2.4,1.8,2.0
3,6,3,152,3,0,medium,2,4,2,2,4244,71,3.5,4.6,4.2,2.2
3,6,3,231,3,0,low,1,2,1,2,2948,78,3.8,2.4,4.2,2.4
3,6,3,144,3,0,medium,1,2,2,1,1129,61,3.8,2.4,4.2,2.2
3,6,3,265,3,0,low,1,1,2,2,2791,79,3.8,2.4,4.2,2.2
3,6,5,206,4,0,low,2,2,1,2,3104,80,1.8,4.2,4.2,3.0
3,6,3,148,3,0,low,4,4,2,3,5700,75,3.5,4.2,4.2,3.0
3,6,2,156,3,0,medium,1,2,1,2,7343,72,3.8,2.4,1.8,2.2
3,6,4,259,3,0,medium,3,3,2,3,4921,78,3.5,4.2,4.2,3.0
3,6,4,253,3,0,medium,2,2,3,4,5236,80,3.5,4.2,4.2,3.2
3,6,2,223,3,1,low,3,4,3,2,5653,80,3.5,4.2,4.2,3.8
3,6,5,239,5,0,low,2,2,2,2,1815,86,3.5,4.2,1.8,2.6
3,6,3,172,6,0,medium,4,4,3,3,5366,78,3.5,4.2,4.2,3.2
3,6,3,240,8,0,low,3,3,3,3,4908,78,3.5,4.2,4.2,3.8
3,6,4,141,3,0,low,4,2,2,2,5273,79,3.5,4.2,4.2,3.0
3,6,4,125,3,0,low,2,3,3,2,5883,71,3.5,4.2,4.2,3.0
3,6,2,134,3,0,low,1,1,2,1,1011,60,3.8,2.4,1.8,3.2
3,6,4,207,3,0,low,2,1,2,2,2637,77,1.8,4.2,4.2,1.4
3,6,5,215,2,0,low,2,2,2,1,3287,77,3.8,2.4,4.2,2.2
3,6,3,221,3,1,medium,3,3,2,2,4523,76,3.5,4.2,4.2,2.8
3,6,3,246,3,0,medium,1,1,2,1,2006,76,3.8,2.4,4.2,3.6
3,6,5,216,3,0,low,2,1,2,1,1868,87,3.8,2.4,1.8,1.6
3,6,2,192,3,0,high,1,1,2,1,3206,90,1.8,4.2,4.2,2.2
3,6,2,158,3,0,low,2,2,1,1,1158,64,3.8,2.4,1.8,3.2
3,6,4,278,3,0,medium,2,1,2,1,3474,76,3.8,2.4,4.2,2.6
3,6,2,151,3,0,low,1,1,1,2,1959,66,3.8,2.4,1.8,1.4
3,6,3,164,3,0,medium,1,1,2,1,1696,64,3.8,2.4,4.2,3.4
3,6,4,140,2,0,low,3,2,2,3,4703,74,3.5,4.2,4.2,2.8
3,6,4,142,2,1,low,3,3,2,3,5150,79,3.5,4.2,4.2,3.8
3,6,4,234,3,1,medium,4,4,4,2,4204,78,3.5,4.2,4.2,3.4
3,6,3,270,3,1,medium,1,2,2,1,3582,77,3.8,4.2,4.2,2.8
3,6,5,267,3,0,low,2,2,2,1,3393,75,1.8,4.2,4.2,2.6
3,6,2,139,4,0,medium,2,2,1,1,1735,73,3.8,2.4,4.2,1.6
3,6,2,227,5,1,high,1,2,2,2,2236,76,3.8,2.4,4.2,2.8
3,6,5,242,5,0,low,2,1,1,1,1815,88,3.5,4.2,1.8,2.8
3,6,3,192,3,0,medium,1,2,2,1,3995,85,3.8,2.4,4.2,1.8
3,6,3,187,2,0,medium,3,3,3,3,5139,79,3.5,4.2,4.2,3.6
3,6,4,152,3,0,low,1,2,2,2,1453,89,3.8,2.4,4.2,3.2
3,6,5,222,3,1,medium,2,2,4,2,4597,78,3.5,4.2,4.2,3.6
3,6,4,272,4,0,high,2,4,3,3,5597,78,3.5,4.2,4.2,2.8
3,6,5,254,5,0,medium,1,2,1,2,1545,89,3.5,4.2,1.8,1.8
3,6,5,197,5,1,low,3,2,2,3,4196,73,3.5,4.6,4.2,3.4
3,6,3,307,5,0,low,1,1,1,1,1578,90,3.5,4.2,1.8,2.8
3,6,6,137,8,1,low,4,3,2,2,4374,79,3.5,4.2,4.2,2.8
3,6,3,210,2,0,low,1,1,1,1,2741,79,3.8,4.2,4.2,2.8
3,6,4,199,2,0,low,4,4,2,3,4463,74,3.5,4.2,4.2,3.4
3,6,3,274,2,1,medium,2,2,1,1,2799,76,3.8,2.4,4.2,2.8
3,6,3,184,5,1,medium,1,2,1,1,2544,90,3.8,2.4,4.2,2.4
3,6,3,192,4,1,medium,2,3,4,2,4030,72,3.5,4.2,4.2,2.2
3,6,4,140,3,0,medium,2,2,2,1,1467,89,1.8,4.2,4.2,1.8
3,6,3,254,3,0,medium,1,1,2,1,2837,80,3.8,4.2,4.2,2.4
3,6,5,251,5,0,medium,1,1,1,2,1683,89,3.5,4.6,1.8,2.6
3,6,3,171,3,0,low,4,4,2,3,5872,74,3.5,4.2,4.2,3.0
3,6,6,224,3,0,medium,2,1,1,1,3247,75,1.8,4.2,4.2,2.4
3,6,5,235,2,0,low,1,1,1,2,3451,78,1.8,4.2,4.2,3.0
3,6,4,239,5,0,low,1,1,2,1,1429,88,3.5,4.2,1.8,2.0
3,6,5,256,3,0,medium,2,1,2,2,3770,79,3.8,2.4,4.2,2.6
3,6,3,178,3,0,low,4,4,2,2,4135,78,3.5,4.2,4.2,3.8
3,6,2,130,3,0,high,1,1,1,1,1977,75,3.8,2.4,1.8,2.4
3,6,4,175,3,0,low,2,3,3,2,4840,78,3.5,4.2,4.2,2.8
3,6,3,181,3,0,low,1,1,2,2,2659,86,3.8,2.4,4.2,3.0
3,6,4,247,3,0,low,2,1,1,2,3621,78,3.8,2.4,4.2,2.4
3,6,2,160,3,0,low,1,1,2,2,1855,75,3.8,2.4,1.8,1.8
3,6,6,280,3,0,low,2,2,2,2,4074,76,3.5,4.2,4.2,3.6
3,6,2,137,3,0,low,1,2,2,1,1083,64,3.8,2.4,1.8,3.2
3,6,4,271,3,1,medium,3,3,3,3,4186,80,3.5,4.2,4.2,2.4
3,6,5,254,5,0,low,2,2,1,1,1967,90,3.5,4.6,1.8,3.4
3,6,3,160,3,0,low,2,2,2,1,1217,65,3.8,2.4,4.2,1.6
3,6,6,286,4,0,medium,2,2,1,2,1096,86,3.5,4.2,1.8,2.0
3,6,5,275,5,0,low,1,1,1,2,1145,85,3.5,4.2,1.8,2.0
3,6,5,271,4,0,high,3,4,3,3,4547,80,3.5,4.2,4.2,3.6
3,6,3,177,3,0,medium,3,4,4,2,5006,71,3.5,4.2,4.2,3.2
3,6,5,142,3,0,low,3,3,3,2,5468,75,3.5,4.2,4.2,2.6
3,6,3,160,3,0,low,3,3,3,2,4683,72,3.5,4.2,4.2,3.4
3,6,4,186,3,0,low,2,1,1,2,3851,86,1.8,4.2,4.2,2.0
3,6,2,198,2,0,medium,1,1,1,2,1730,87,3.5,4.2,1.8,2.2
3,6,4,158,4,0,medium,2,3,2,4,4460,78,3.5,4.2,4.2,3.2
3,6,4,134,2,0,low,1,2,2,2,1714,88,3.8,2.4,4.2,2.4
3,6,2,203,3,0,medium,3,4,4,3,4234,79,3.5,4.2,4.2,3.0
3,6,2,266,3,0,low,1,2,1,1,2953,80,3.8,2.4,4.2,2.6
3,6,5,132,3,1,low,3,4,3,3,4195,70,3.5,4.2,4.2,3.0
3,6,4,184,2,1,medium,4,4,3,2,4429,74,3.5,4.2,4.2,3.6
3,6,2,139,3,0,low,2,2,2,2,1233,70,3.8,2.4,1.8,2.2
3,6,3,153,4,0,low,2,2,2,3,5604,79,3.5,4.2,4.2,2.6
3,6,3,267,3,0,medium,2,1,2,1,2239,78,3.8,2.4,4.2,2.0
3,6,7,310,4,0,low,2,1,2,2,1003,88,3.5,4.2,1.8,2.4
3,6,3,250,3,0,low,2,2,3,2,4993,79,3.5,4.2,4.2,3.4
3,6,3,279,4,0,low,4,2,2,2,4620,80,3.5,4.2,4.2,1.8
3,6,4,236,3,0,low,2,3,2,3,4248,78,3.5,4.2,4.2,2.8
3,6,2,129,3,0,medium,2,1,2,2,8352,71,3.8,2.4,1.8,2.6
3,6,6,246,4,0,medium,1,1,1,1,1581,90,3.5,4.2,1.8,2.4
3,6,3,267,2,0,low,1,2,1,1,2949,76,3.8,4.2,4.2,2.2
3,6,4,202,2,0,medium,4,4,3,3,5428,80,3.5,4.2,4.2,4.0
3,6,3,188,4,0,high,1,2,1,1,2589,89,3.8,2.4,4.2,2.0
3,6,5,143,3,1,low,4,3,2,3,4761,77,3.5,4.2,4.2,3.0
3,6,6,291,4,0,low,1,2,2,1,1112,88,3.5,4.2,1.8,1.4
3,6,2,179,5,0,low,5,1,1,2,1362,63,3.8,2.4,4.2,1.8
3,6,4,173,3,0,medium,3,3,2,2,4351,77,3.5,4.2,4.2,3.6
3,6,5,283,5,0,low,1,2,2,2,3811,77,3.8,2.4,4.2,2.0
3,6,3,249,2,1,low,1,1,1,1,2029,80,1.8,4.2,4.2,2.8
3,6,4,235,2,1,high,2,2,2,2,2107,77,1.8,4.2,4.2,1.8
3,6,2,149,5,0,medium,4,3,2,2,5541,71,3.5,4.2,4.2,3.0
3,6,5,246,5,0,low,1,1,2,2,1300,87,0.0,4.6,1.8,3.0
3,6,6,289,5,0,medium,1,2,2,1,1607,87,3.5,4.6,1.8,3.4
3,6,6,191,5,0,low,3,3,2,2,4314,77,3.5,4.2,4.2,3.2
3,6,4,102,3,0,low,1,1,1,1,1657,86,3.8,2.4,4.2,2.8
3,6,4,247,3,1,low,1,1,1,2,2361,80,1.8,4.2,4.2,2.0
3,6,2,190,8,0,medium,1,1,1,2,2976,86,1.8,4.2,4.2,3.0
3,6,7,289,4,0,low,2,2,1,2,1904,86,3.5,4.2,1.8,2.4
3,6,6,257,4,0,medium,2,1,1,1,1513,86,3.5,4.2,1.8,2.6
3,6,2,156,2,0,medium,2,1,1,1,1454,61,3.8,2.4,4.2,1.8
3,6,3,158,2,0,medium,4,3,4,2,4881,80,3.5,4.2,4.2,2.6
3,6,5,279,4,0,medium,2,3,3,3,4607,76,3.5,4.2,4.2,3.2
3,6,4,160,3,1,low,1,1,2,1,1714,89,3.8,2.4,4.2,2.2
3,6,3,214,2,0,high,2,3,2,2,4310,75,3.5,4.2,4.2,2.4
3,6,4,280,3,0,medium,4,4,4,4,5624,79,3.5,4.2,4.2,3.2
3,6,6,253,4,0,low,2,1,1,1,1485,88,3.5,4.2,1.8,3.0
3,6,2,180,3,0,low,1,1,1,2,1667,85,3.8,2.4,4.2,1.6
3,6,2,126,3,0,medium,2,1,1,2,7655,75,3.8,2.4,1.8,2.6
3,6,3,237,4,0,medium,2,1,1,1,2349,80,3.8,2.4,4.2,3.0
3,6,4,246,2,0,low,2,3,2,2,4497,75,3.5,4.2,4.2,2.4
3,6,2,146,3,0,high,1,1,2,2,1383,74,3.8,2.4,1.8,2.6
3,6,2,275,6,1,medium,4,5,2,1,2008,79,3.8,2.4,4.2,1.8
3,6,5,225,7,0,medium,1,1,1,1,3516,78,1.8,4.2,4.2,2.8
3,6,3,188,5,0,low,3,3,3,2,5713,80,3.5,4.2,4.2,3.0
3,6,5,165,2,1,high,2,2,1,2,1482,88,3.8,4.2,4.2,2.0
3,6,3,164,10,0,high,1,1,1,1,1940,63,3.8,2.4,4.2,2.2
3,6,4,259,5,0,medium,2,2,1,1,1574,90,3.5,4.6,1.8,3.2
3,6,2,134,3,0,low,2,1,2,2,1501,74,3.8,2.4,1.8,3.2
3,6,2,145,3,0,low,1,2,2,1,1616,72,3.8,2.4,1.8,3.4
3,6,2,135,3,0,medium,2,2,2,1,6445,64,3.8,2.4,1.8,3.2
3,6,4,222,3,0,medium,1,1,2,1,3158,79,3.8,4.2,4.2,2.4
3,6,4,268,4,0,medium,3,3,3,2,4543,75,3.5,4.2,4.2,2.8
3,6,4,185,4,0,medium,1,1,1,1,2583,85,1.8,4.2,4.2,2.2
3,6,3,227,2,1,high,2,4,2,2,4269,78,3.5,4.6,4.2,2.8
3,6,5,189,2,0,medium,3,3,2,2,5248,80,3.5,4.2,4.2,3.2
3,6,2,247,2,1,medium,1,1,1,1,3127,77,3.8,2.4,4.2,2.2
3,6,5,132,4,0,medium,2,3,2,3,5461,70,3.5,4.2,4.2,2.8
3,6,2,128,3,0,medium,2,1,1,1,6198,71,3.8,2.4,1.8,2.2
3,6,4,233,2,0,high,3,2,3,3,5320,77,3.5,4.6,4.2,3.0
3,6,3,165,2,1,medium,4,4,3,4,4768,79,3.5,4.2,4.2,1.6
3,6,4,229,2,0,high,1,2,2,2,2901,78,3.8,2.4,4.2,3.2
3,6,6,100,4,0,medium,2,2,2,1,1440,90,1.8,4.2,4.2,1.6
3,6,5,178,7,1,medium,2,1,2,2,1179,90,1.8,4.2,4.2,2.0
3,6,4,273,2,0,medium,4,4,4,2,5676,79,3.5,4.2,4.2,2.4
3,6,4,243,4,1,medium,4,1,2,1,2782,79,3.8,2.4,4.2,2.2
3,6,5,251,3,0,medium,1,2,1,1,3263,77,3.8,2.4,4.2,2.2
3,6,6,282,4,0,low,3,3,2,3,4901,76,3.5,4.6,4.2,2.4
3,6,2,164,5,0,low,2,1,2,1,1708,86,3.5,4.2,1.8,2.2
3,6,5,251,10,0,high,1,2,2,1,3858,77,3.8,2.4,4.2,2.2
3,6,3,251,3,0,medium,1,1,2,1,2240,78,1.8,4.2,4.2,2.6
3,6,5,139,3,0,medium,3,4,2,4,5632,78,3.5,4.2,4.2,2.6
3,6,2,132,3,0,medium,2,1,1,2,1656,62,3.8,2.4,4.2,2.8
3,6,4,154,3,0,medium,1,2,2,1,1432,87,1.8,4.2,4.2,2.6
3,6,2,137,3,0,low,1,2,2,2,1424,65,3.8,2.4,1.8,2.6
3,6,5,215,6,1,medium,3,2,4,4,5195,77,3.5,4.2,4.2,2.4
3,6,4,160,2,0,low,2,2,2,3,5940,71,3.5,4.6,4.2,2.0
3,6,3,134,3,0,medium,2,2,1,1,1169,67,1.8,4.2,4.2,2.2
3,6,4,192,3,0,medium,1,1,2,2,2943,86,1.8,4.2,4.2,2.6
3,6,5,245,3,0,low,3,2,2,3,4694,80,3.5,4.2,4.2,3.4
3,6,3,146,5,1,high,3,3,3,2,4538,76,3.5,4.2,4.2,2.8
3,6,4,194,2,1,medium,2,4,4,4,5780,74,3.5,4.2,4.2,3.2
3,6,3,151,2,0,low,2,3,2,3,4437,73,3.5,4.2,4.2,2.8
3,6,3,226,3,0,medium,1,1,2,2,3914,78,1.8,4.2,4.2,2.0
3,6,4,265,3,0,low,2,3,2,3,4741,77,3.5,4.2,4.2,3.8
3,6,2,149,3,0,medium,2,2,2,1,7921,69,3.8,2.4,1.8,2.8
3,6,4,245,3,0,medium,3,3,4,3,4173,77,3.5,4.2,4.2,3.4
3,6,7,278,3,0,low,2,2,2,1,1873,85,3.8,2.4,1.8,1.8
3,6,4,233,2,0,low,2,2,2,3,5546,76,3.5,4.2,4.2,3.8
3,6,4,259,3,0,low,2,1,1,2,3245,75,3.8,2.4,4.2,2.2
3,6,4,140,3,0,medium,2,1,2,2,1820,86,1.8,4.2,4.2,2.2
3,6,3,234,2,0,medium,2,2,1,1,3543,78,1.8,4.2,4.2,2.8
3,6,4,273,2,0,low,2,2,3,2,5608,76,3.5,4.2,4.2,3.0
3,6,3,218,3,0,low,2,2,1,1,2255,77,3.8,2.4,4.2,2.2
3,6,5,144,3,0,low,1,2,1,1,1178,85,1.8,4.2,4.2,2.2
3,6,4,287,6,0,medium,4,4,3,3,5282,80,3.5,4.2,4.2,2.8
3,6,5,187,3,0,medium,1,2,1,1,2936,89,1.8,4.2,4.2,2.2
3,6,3,224,3,0,low,2,2,1,2,3204,80,3.8,2.4,4.2,1.8
3,6,6,151,2,0,low,1,2,2,1,1490,90,3.8,2.4,4.2,1.8
3,6,5,153,2,0,low,2,1,2,1,1414,90,1.8,4.2,4.2,2.2
3,6,3,208,3,0,medium,1,1,2,2,3771,76,3.8,2.4,4.2,2.2
3,6,3,169,4,1,medium,1,2,1,2,1245,72,3.8,2.4,4.2,3.2
3,6,3,222,3,1,low,5,5,2,3,5819,76,3.5,4.6,4.2,3.6
3,6,6,281,4,0,medium,1,1,2,2,1884,86,3.5,4.2,1.8,2.2
3,6,5,156,2,0,low,2,3,2,2,5086,78,3.5,4.2,4.2,3.8
3,6,4,227,3,0,medium,2,3,4,4,5782,75,3.5,4.2,4.2,3.8
3,6,4,130,3,0,medium,4,3,2,3,4317,75,3.5,4.2,4.2,3.6
3,6,2,152,3,0,low,1,1,2,1,1350,75,3.8,2.4,1.8,2.0
3,6,4,238,2,0,low,2,2,2,2,4051,75,3.5,4.2,4.2,3.4
3,6,3,146,4,1,low,1,1,1,2,1431,60,3.8,2.4,4.2,2.4
3,6,5,253,4,0,low,1,1,1,2,1729,89,3.5,4.2,1.8,2.2
3,6,6,256,4,0,low,2,1,2,1,1676,88,3.5,4.2,1.8,2.6
3,6,4,239,3,0,low,2,1,1,2,3963,78,3.8,2.4,4.2,2.4
3,6,4,180,2,0,medium,2,4,4,2,5666,74,3.5,4.2,4.2,2.2
3,6,4,180,2,0,medium,4,4,3,4,4332,80,3.5,4.2,4.2,3.2
3,6,4,172,3,0,medium,2,2,1,1,1858,87,3.8,2.4,4.2,2.4
3,6,4,190,3,1,low,1,1,2,1,2586,85,3.8,2.4,4.2,2.2
3,6,4,263,5,0,low,2,2,1,2,1777,86,3.5,4.2,1.8,2.6
3,6,4,135,2,0,low,3,2,2,3,5112,77,3.5,4.2,4.2,2.8
3,6,3,155,3,1,medium,1,1,1,1,1193,69,3.8,2.4,4.2,2.2
3,6,3,187,3,1,medium,2,2,4,4,4607,71,3.5,4.2,4.2,3.8
3,6,2,135,3,0,medium,2,1,2,2,6827,74,3.8,2.4,1.8,2.6
3,6,6,282,4,0,low,1,1,2,2,1417,88,3.5,4.2,1.8,2.6
3,6,3,173,2,0,low,4,4,3,2,4115,79,3.5,4.2,4.2,2.6
3,6,4,139,3,0,low,1,1,2,1,1814,89,3.8,2.4,4.2,2.4
3,6,4,189,3,0,medium,5,5,3,2,4133,71,3.5,4.2,4.2,3.4
3,6,3,240,2,1,low,1,1,2,2,3494,76,3.8,2.4,4.2,3.0
3,6,2,136,3,0,medium,1,2,2,1,7805,61,3.8,2.4,1.8,1.8
3,6,3,154,3,0,low,1,2,1,1,1136,73,3.8,2.4,4.2,3.2
3,6,5,268,3,0,medium,1,2,1,2,3716,76,1.8,4.2,4.2,2.4
3,6,2,142,3,0,low,2,1,1,1,1801,61,3.8,2.4,1.8,2.6
3,6,3,184,3,0,low,2,3,3,3,4776,73,3.5,4.2,4.2,2.0
3,6,7,296,4,0,medium,2,1,2,1,1304,90,3.5,4.2,1.8,3.4
3,6,3,109,5,1,low,2,1,2,1,1581,73,1.8,4.2,4.2,2.8
3,6,4,260,2,0,medium,4,4,3,3,4474,77,3.5,4.2,4.2,2.8
3,6,4,184,3,0,low,2,4,3,3,5705,73,3.5,4.2,4.2,2.0
3,6,4,229,4,0,low,3,2,3,3,5385,80,0.0,4.6,4.2,3.0
3,6,3,232,2,0,low,3,4,3,2,4255,77,3.5,4.2,4.2,3.0
3,6,4,265,3,0,low,2,2,2,2,3578,79,3.8,2.4,4.2,2.2
3,6,2,160,3,0,low,1,2,1,1,1524,66,3.8,2.4,1.8,2.2
3,6,4,183,3,0,low,1,2,1,2,3716,89,1.8,4.2,4.2,2.4
3,6,4,265,2,0,medium,1,1,2,1,2326,76,3.8,2.4,4.2,2.2
3,6,4,270,3,0,low,1,2,1,1,2720,79,1.8,4.2,4.2,3.0
3,6,3,225,3,0,medium,2,1,2,2,3813,79,1.8,4.2,4.2,2.8
3,6,3,151,4,0,medium,1,1,2,2,1099,61,3.8,2.4,4.2,2.6
3,6,2,147,3,0,medium,1,2,1,2,7302,63,3.8,2.4,1.8,2.0
3,6,6,209,5,1,low,1,2,2,2,2769,75,3.8,2.4,4.2,2.8
3,6,3,229,7,0,high,5,5,5,3,5584,75,3.5,4.2,4.2,3.8
3,6,4,236,4,0,low,2,1,2,2,2940,76,3.8,2.4,4.2,2.2
3,6,2,156,3,0,medium,1,2,1,1,7631,73,3.8,2.4,1.8,2.0
3,6,2,143,3,0,medium,2,1,1,1,7571,73,3.8,2.4,1.8,1.8
3,6,3,166,3,0,medium,4,3,3,2,5275,78,3.5,4.6,4.2,3.6
3,6,3,254,3,1,high,2,2,2,1,3538,80,1.8,4.2,4.2,2.8
3,6,6,182,4,0,low,2,1,1,2,3402,90,3.8,2.4,4.2,1.6
3,6,4,233,2,0,low,3,2,3,3,4403,78,3.5,4.2,4.2,3.2
3,6,5,166,2,0,medium,2,1,2,2,1409,88,3.8,2.4,4.2,2.6
3,6,4,176,2,0,low,1,2,2,1,1729,85,3.8,2.4,4.2,2.0
3,6,2,142,3,0,low,1,2,1,2,1978,65,3.8,2.4,1.8,2.2
3,6,4,187,3,0,low,4,2,3,2,5022,78,3.5,4.2,4.2,4.0
3,6,4,242,3,0,low,1,1,2,1,2121,80,3.8,2.4,4.2,2.8
3,6,4,215,3,0,low,1,1,1,2,3724,75,3.8,2.4,4.2,1.8
3,6,4,191,3,0,low,3,2,2,3,4021,71,3.5,4.2,4.2,3.0
3,6,4,150,3,0,high,4,2,3,2,4383,73,3.5,4.2,4.2,2.8
3,6,4,203,4,0,medium,3,3,2,4,4217,80,3.5,4.2,4.2,2.8
3,6,3,246,3,0,high,2,3,3,2,4273,76,3.5,4.2,4.2,3.4
3,6,4,161,3,0,low,1,2,1,1,1819,85,3.8,4.2,4.2,2.6
3,6,2,161,3,0,low,1,1,2,2,1734,75,3.8,2.4,1.8,1.6
3,6,4,265,2,0,medium,1,1,1,1,2969,76,3.8,2.4,4.2,3.4
3,6,2,130,3,0,high,1,2,1,1,1506,71,3.8,2.4,1.8,3.4
3,6,5,243,5,0,low,2,2,2,2,1312,90,3.5,4.2,1.8,2.0
3,6,3,213,4,0,low,2,1,1,2,3469,77,3.8,2.4,4.2,3.2
3,6,2,167,3,0,low,2,1,1,2,1256,69,3.8,2.4,4.2,2.2
3,6,4,197,3,0,low,2,4,2,3,5099,72,3.5,4.2,4.2,3.0
3,6,3,145,3,1,low,4,4,3,2,4079,70,3.5,4.2,4.2,2.8
3,6,3,279,3,1,medium,3,4,2,4,4560,80,3.5,4.2,4.2,2.6
3,6,4,203,3,1,high,1,1,2,2,3539,78,3.8,2.4,4.2,2.0
