Department,GEO,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Warehouse,France,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,146,3,0,0,0,RandD,medium,9,1,4,5,1,4,4,2,2,4,1,4,3,4,3,5,2,5,5,4944,76,7
Sales,France,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.5,2,139,3,0,1,0,hr,medium,7,2,3,2,4,2,1,2,1,1,1,2,5,5,5,1,5,3,2,6143,69,7
Operations,China,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,4,270,2,1,0,0,sales,low,7,3,5,1,3,3,2,2,3,3,5,3,1,1,3,1,4,1,1,5814,76,1
Sales,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,3,166,3,0,0,0,sales,medium,9,5,3,4,2,4,3,3,2,4,4,4,2,4,2,1,5,4,3,5275,78,9
Finance,Colombia,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,3,157,4,0,0,0,support,medium,2,3,4,4,4,3,2,4,4,4,2,3,5,4,3,2,4,4,4,5684,71,1
IT,US,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,3,237,3,1,0,0,accounting,low,8,2,5,1,3,4,3,3,2,4,4,2,2,3,2,2,5,4,2,5287,77,9
Finance,China,Level 1,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,4,216,2,0,0,0,marketing,medium,6,4,1,1,2,2,1,2,1,1,3,2,2,5,3,2,1,3,4,3255,75,7
Operations,Colombia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,4,171,2,0,0,0,product_mng,low,7,4,5,4,4,2,4,2,2,4,1,4,4,2,3,2,2,2,2,5190,79,8
IT,US,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.37,6,187,10,1,0,0,sales,high,36,3,3,2,5,2,2,2,2,1,5,1,3,1,1,1,2,4,1,2869,86,6
Operations,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,4,201,2,1,0,0,support,low,10,3,1,5,1,2,4,2,2,4,2,3,3,5,5,1,2,2,1,4875,75,3
Operations,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.95,5,172,2,0,1,0,sales,low,9,1,4,5,3,1,2,1,2,2,5,2,4,1,1,2,4,3,5,1723,85,5
Warehouse,Japan,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,5,141,3,1,0,0,product_mng,low,2,3,4,3,5,4,3,2,2,4,5,2,1,4,3,2,4,5,1,4124,74,9
Sales,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,3,210,2,0,0,0,technical,low,28,2,4,1,3,1,2,2,2,2,3,2,5,1,3,1,1,1,5,3296,77,9
Operations,Japan,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,3,169,3,0,0,0,technical,low,1,5,3,3,1,2,3,2,3,4,5,4,5,3,1,1,2,5,1,4636,79,8
IT,China,Level 2-4,0,3,6,1.0,0.0,0.0,0.0,0.0,5,5,4,5,4,1,2,3,2,1,1.0,5,236,5,0,1,0,sales,medium,3,1,3,3,5,1,2,2,1,1,1,1,2,2,4,1,3,4,3,1906,88,5
Human Resources,Australia,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,3,149,2,0,0,0,sales,medium,3,3,4,4,4,4,4,4,2,2,2,3,5,1,4,1,4,5,5,4527,70,2
IT,Japan,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,5,263,3,0,0,0,technical,medium,59,4,1,5,3,2,2,2,1,1,5,1,4,4,3,2,2,1,3,3978,78,10
Finance,Australia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,3,170,3,0,0,0,IT,high,6,1,2,5,1,2,3,2,3,2,1,3,4,1,1,5,2,2,1,5750,75,4
Human Resources,US,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.84,5,244,5,0,1,0,sales,low,10,2,5,1,5,2,1,1,2,1,2,2,5,5,5,1,4,4,5,1699,87,1
Operations,Australia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,4,241,5,0,0,0,IT,low,7,2,1,1,1,1,1,1,2,2,5,2,2,5,2,2,4,4,2,3701,77,9
IT,Colombia,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,128,3,0,1,1,IT,medium,53,3,2,2,5,4,2,1,2,1,4,1,4,4,4,2,1,2,1,6662,74,6
Finance,China,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,5,185,3,0,0,0,accounting,medium,1,4,2,1,3,3,2,4,2,2,5,4,3,2,4,2,5,1,1,4925,78,1
Human Resources,France,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,4,245,4,0,0,0,sales,medium,4,3,5,4,5,2,2,4,4,4,1,2,3,2,2,2,3,5,4,5940,75,4
Warehouse,France,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,4,263,2,0,0,0,sales,low,62,5,5,3,3,2,2,1,1,2,1,2,5,2,5,2,1,3,3,2267,76,7
Warehouse,Colombia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,2,224,2,0,0,0,sales,low,8,4,3,1,3,4,3,2,3,4,2,2,1,1,3,2,1,5,1,4754,77,3
Human Resources,France,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,5,251,3,0,0,0,IT,low,9,2,1,5,1,4,4,2,2,3,1,2,4,3,1,4,5,2,5,4298,80,8
Sales,Korea,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.7,3,162,8,0,0,0,RandD,high,10,1,5,2,2,2,3,3,3,2,5,4,4,3,5,2,1,4,1,5429,71,5
Sales,Korea,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,185,4,0,0,0,product_mng,low,9,5,2,1,2,3,4,3,3,2,5,4,3,2,2,2,4,2,3,5704,71,3
Sales,China,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.4,2,148,2,1,0,1,management,high,34,2,5,1,5,5,1,5,1,2,2,2,3,5,5,2,4,4,4,1416,68,7
Finance,Colombia,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,3,177,3,0,0,0,marketing,high,6,4,1,3,2,1,1,2,2,2,1,2,2,1,4,1,3,1,4,1994,66,8
Sales,Colombia,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.5,2,154,3,0,1,0,accounting,medium,62,2,2,2,3,1,1,1,2,1,4,1,1,4,5,1,5,2,5,8422,64,9
IT,China,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,4,140,3,0,0,0,marketing,medium,11,4,1,3,1,1,2,1,2,1,3,1,3,5,4,2,2,3,3,1911,87,10
Warehouse,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,153,3,0,1,0,management,low,60,4,1,4,2,1,2,1,2,1,2,1,5,2,2,2,5,3,1,1717,72,8
Operations,France,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,155,3,0,1,0,technical,medium,30,3,1,5,2,2,1,1,2,1,1,1,4,1,1,2,5,3,4,6439,73,8
Sales,Australia,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,4,244,3,0,0,0,management,high,18,4,2,2,1,1,2,2,1,2,1,2,5,2,5,2,1,1,4,3151,75,7
IT,Turkey,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,3,205,2,0,0,0,sales,low,6,2,3,5,3,3,2,2,3,2,5,4,1,4,2,2,5,2,4,4853,76,4
Operations,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,5,162,2,0,0,0,product_mng,medium,6,5,3,3,4,2,2,2,2,3,5,2,3,1,3,1,3,1,4,5868,70,2
IT,UK,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,5,141,2,0,0,0,sales,medium,62,1,5,5,2,2,1,1,2,2,3,1,4,2,1,5,5,2,3,1283,88,10
Warehouse,Colombia,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,5,252,2,0,0,0,product_mng,low,11,3,4,5,2,1,2,2,1,2,2,2,1,1,4,1,2,5,3,3036,78,6
Human Resources,Japan,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,1.0,5,162,3,0,0,0,accounting,low,4,1,2,3,3,3,2,2,3,2,3,2,3,1,2,2,4,3,4,5869,72,8
Warehouse,France,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,3,233,3,0,0,0,technical,low,63,2,4,3,2,1,1,2,1,1,2,1,2,3,4,2,2,3,2,2143,77,7
Finance,Japan,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,5,252,5,0,1,0,RandD,low,10,4,2,3,2,2,1,2,1,2,2,2,1,1,5,1,3,5,1,1015,89,6
IT,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,3,171,4,0,0,0,sales,low,8,3,5,3,2,2,4,3,3,2,3,2,2,2,4,1,3,2,4,4502,72,3
Human Resources,Colombia,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,126,3,0,1,0,sales,low,14,4,4,4,2,2,2,2,2,2,1,2,4,5,3,2,3,3,2,1461,75,6
Warehouse,US,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,4,236,5,0,1,0,sales,medium,4,1,5,4,3,2,1,2,2,1,3,2,2,3,3,2,5,5,4,1953,89,3
Operations,UK,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,139,3,0,1,0,sales,low,9,3,5,5,3,1,1,1,2,1,1,1,4,3,4,2,1,1,2,1471,67,10
Warehouse,France,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,4,220,2,0,0,0,support,medium,38,1,2,2,1,1,2,1,2,2,2,1,5,1,3,1,1,1,1,2368,78,7
Finance,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,4,198,3,1,0,0,support,medium,10,2,5,5,4,3,3,4,2,3,4,4,3,5,4,2,3,5,3,5487,79,9
Finance,France,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,4,220,3,0,0,0,support,low,6,3,5,5,1,2,4,3,3,4,3,3,1,4,4,1,3,5,2,4894,80,7
Warehouse,France,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.41,2,198,4,0,0,0,technical,medium,51,2,5,1,4,2,2,2,2,2,5,1,5,5,2,1,4,1,5,3486,87,10
Human Resources,UK,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,3,219,3,0,0,0,marketing,medium,6,1,5,5,2,4,3,4,3,2,5,4,2,3,2,5,2,3,4,4893,78,7
Warehouse,Australia,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.74,6,136,3,0,1,0,IT,low,2,4,5,2,1,2,2,2,2,2,2,2,5,5,4,2,2,1,3,1187,89,3
Warehouse,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,3,191,3,0,0,0,IT,medium,33,4,3,3,1,1,1,2,1,1,5,1,3,4,1,2,3,4,2,2213,85,6
IT,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,3,242,3,0,0,0,product_mng,low,51,3,1,5,2,2,1,2,2,2,1,2,2,3,1,1,5,2,3,3935,78,8
Operations,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,3,234,3,0,0,0,technical,low,8,3,4,3,1,4,2,3,2,3,5,4,3,5,1,2,1,3,5,4839,80,9
IT,Korea,Senior Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,4,196,2,1,0,0,support,low,6,4,2,4,5,1,1,1,1,2,3,2,2,2,1,2,4,2,3,2718,86,6
Finance,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,3,225,3,1,0,0,technical,low,3,2,2,1,1,2,3,3,3,3,2,4,2,3,2,1,5,5,5,5529,75,5
Finance,Turkey,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,135,3,0,1,0,IT,low,28,1,4,3,1,2,1,2,2,2,1,1,1,3,5,1,2,5,3,1799,69,9
Human Resources,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,3,168,3,0,0,0,sales,low,5,4,1,5,1,3,3,3,2,3,2,4,5,1,4,2,3,5,4,5964,70,2
IT,US,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,3,133,3,0,0,0,support,low,10,1,4,3,1,3,3,3,3,4,2,2,5,1,3,1,2,1,2,5640,72,2
Operations,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,4,243,3,1,0,0,technical,low,2,5,3,4,5,2,2,3,2,3,2,3,5,1,1,2,4,5,3,4909,75,4
Warehouse,US,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,5,259,5,1,0,0,technical,medium,15,2,4,1,4,1,2,2,2,1,2,2,4,1,5,1,2,2,1,2457,78,10
Sales,Japan,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,2,148,3,0,1,0,technical,medium,19,1,3,3,3,2,1,2,2,1,2,2,3,5,1,1,2,4,4,7436,61,6
Finance,Australia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.5,2,132,3,0,1,0,technical,low,40,2,5,5,4,2,2,2,1,2,3,1,5,4,2,1,5,1,4,1303,74,6
Finance,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.9,6,264,4,0,1,0,technical,medium,9,5,4,1,3,1,1,2,1,2,1,2,3,4,5,4,3,2,3,1922,88,7
Finance,China,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,3,199,3,0,0,0,product_mng,low,7,4,3,3,5,4,2,3,2,2,1,3,3,3,4,1,4,1,5,5089,73,1
Finance,Turkey,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,3,154,10,0,0,0,product_mng,high,8,2,3,1,5,3,2,2,3,4,4,4,1,4,5,1,3,1,5,5811,78,7
Warehouse,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,222,5,0,0,0,support,medium,2,5,5,4,1,3,3,2,3,2,3,3,5,2,1,2,4,2,2,4027,79,6
Operations,US,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,3,161,2,1,0,0,RandD,medium,38,3,4,1,5,1,2,2,2,2,1,2,4,3,4,1,4,2,5,1521,74,8
Warehouse,UK,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,3,132,3,0,0,0,sales,low,58,2,2,2,4,2,1,2,2,2,3,1,5,1,4,2,4,1,5,1627,64,10
Operations,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.9,5,252,5,0,1,0,IT,low,3,3,3,3,3,2,2,2,2,2,4,2,3,3,3,2,3,3,1,1474,90,2
Human Resources,UK,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,6,224,4,0,0,0,technical,medium,6,5,2,4,4,2,2,3,4,2,3,4,2,1,5,2,5,4,3,4616,77,4
Warehouse,Korea,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,5,236,5,0,1,0,support,medium,10,1,1,5,3,2,1,2,1,2,1,1,4,4,2,1,4,3,4,1961,87,4
Operations,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,5,229,2,0,0,0,support,medium,1,2,1,1,3,2,2,4,4,3,4,2,2,1,1,2,4,4,5,5724,77,5
Human Resources,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,221,3,1,0,0,sales,medium,7,5,4,4,1,4,4,2,3,3,3,2,4,3,1,5,1,5,3,4741,79,9
Warehouse,Korea,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.44,5,131,5,1,0,0,support,medium,22,3,4,4,1,2,1,1,1,5,2,5,2,5,5,1,5,4,3,1601,88,10
Warehouse,Turkey,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,4,257,3,0,0,0,technical,medium,5,3,5,2,3,1,2,1,2,1,3,1,1,4,3,2,4,5,2,2489,75,6
IT,Korea,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.43,5,113,8,0,0,0,technical,medium,63,5,1,3,5,2,1,2,2,1,1,1,5,2,1,2,3,5,4,1876,88,6
Sales,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,5,252,3,0,0,0,management,medium,2,4,5,3,2,2,4,2,4,3,1,4,4,2,2,2,5,4,5,4162,80,4
Human Resources,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,4,259,2,1,0,1,sales,medium,4,5,5,3,1,4,4,4,3,3,3,4,3,5,4,1,5,2,4,4092,76,9
IT,Korea,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,4,147,2,0,0,0,technical,medium,19,5,1,5,3,1,1,1,2,5,5,5,3,4,1,2,3,3,3,1940,87,8
Operations,Korea,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,4,207,4,0,0,0,product_mng,medium,14,5,3,4,3,1,2,1,1,1,1,2,1,5,1,1,5,5,3,2101,77,6
IT,US,Senior Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,148,3,0,1,0,support,low,31,4,5,3,2,1,2,1,1,1,1,1,5,1,5,2,1,1,2,1196,71,8
IT,Australia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,231,3,0,0,0,IT,medium,9,3,2,4,1,3,2,2,3,4,3,4,4,2,2,1,4,4,4,4623,80,9
IT,Colombia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,3,161,3,0,0,0,hr,medium,2,2,2,5,4,2,4,4,4,4,5,3,5,1,2,2,5,2,5,4174,75,9
Human Resources,Colombia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,5,246,2,0,0,0,support,medium,1,3,1,2,5,2,4,2,3,2,2,4,1,5,3,5,4,3,5,4533,78,1
Sales,Turkey,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,4,228,4,0,0,0,support,low,61,3,3,3,3,1,1,2,1,2,4,1,5,2,2,1,5,2,4,3583,78,6
Warehouse,China,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,149,3,0,1,0,accounting,low,60,4,2,3,3,1,1,1,1,1,4,2,4,4,1,2,5,2,3,1826,68,8
Human Resources,UK,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,3,160,2,0,0,0,marketing,high,4,2,4,2,1,2,2,3,3,4,4,2,4,1,5,2,3,3,1,4376,79,5
Finance,US,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.83,5,249,4,0,1,0,technical,medium,1,3,3,5,5,1,2,2,2,2,5,2,3,3,1,2,5,1,2,1014,89,6
Finance,UK,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,4,268,3,0,0,0,sales,medium,1,2,4,3,3,3,2,2,3,2,1,2,4,3,3,4,1,1,1,4927,80,3
IT,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,2,238,4,0,0,0,support,medium,9,5,2,3,5,4,3,2,3,2,5,3,2,4,2,2,4,5,5,4086,76,3
Finance,France,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,3,198,3,1,0,1,hr,low,59,1,4,1,2,4,5,1,2,2,1,2,4,5,5,1,2,1,4,2753,87,7
Sales,Colombia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,5,167,3,0,0,0,sales,medium,1,5,2,3,2,4,2,4,4,2,2,4,5,4,2,2,3,5,2,4314,72,4
IT,Colombia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,155,3,0,1,0,technical,medium,10,3,1,1,3,1,1,1,2,2,5,2,1,3,2,1,4,1,4,6620,74,10
IT,Australia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,6,171,5,1,0,0,support,medium,9,4,3,5,2,3,3,4,3,2,3,3,4,5,1,2,5,1,4,4376,71,7
Finance,Colombia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,4,160,5,0,0,0,sales,low,10,1,4,3,5,4,3,3,3,2,2,4,1,2,2,2,2,2,3,4018,76,7
Finance,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,3,205,6,1,0,0,sales,low,25,5,2,4,2,1,2,1,2,2,5,2,5,3,1,4,5,2,4,2232,76,6
Warehouse,China,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,4,113,3,0,0,0,IT,medium,10,5,5,4,4,3,4,3,4,3,5,4,4,2,2,2,4,1,5,4053,74,9
Finance,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,2,158,5,1,0,0,sales,medium,2,4,1,5,4,3,4,2,4,3,4,3,5,4,4,2,3,3,5,4303,72,8
Operations,Turkey,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.77,6,290,4,0,1,0,technical,medium,2,5,3,5,2,1,1,1,1,2,5,2,1,5,3,2,3,1,3,1867,89,7
Operations,Korea,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,4,242,4,0,0,0,support,low,35,5,3,3,4,2,2,1,2,1,4,2,1,3,2,1,3,2,2,3215,76,7
Human Resources,Colombia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,5,275,2,0,0,0,technical,medium,7,4,3,2,5,4,4,3,2,4,1,3,4,5,4,1,2,4,4,5292,76,3
Operations,France,Senior Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.83,6,282,4,0,1,0,sales,low,6,4,1,4,5,1,1,2,1,2,1,1,3,5,5,2,4,1,1,1580,90,5
Sales,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,4,170,3,0,0,0,support,medium,4,4,2,1,5,2,2,3,4,2,5,2,3,4,2,5,4,1,2,4062,72,3
Finance,Turkey,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,4,208,2,0,0,0,support,medium,1,3,3,4,4,2,3,3,2,2,5,3,4,4,1,2,5,1,2,5826,78,3
